X;Y-LINEAL;X-POLINOMIAL;Y-POLINOMIAL;clima;temperatura;humedad;viento;juega;Outlook;Temperature;Humidity;Windy;Play Tennis;X-POINT;Y-POINT
10;20;0;0;soleado;calor;alta;no;no;Sunny;Hot;High;Weak;No;9;7
9;18;1;1;soleado;calor;alta;si;no;Sunny;Hot;High;Strong;No;11;13
8;16;2;1;nublado;calor;alta;no;si;Overcast;Hot;High;Weak;Yes;120;25
7;14;3;7;lluvioso;templado;alta;no;si;Rainy;Mild;High;Weak;Yes;75;85
6;12;4;7;lluvioso;frio;normal;no;si;Rainy;Cool;Normal;Weak;Yes;36;12
5;10;5;8;lluvioso;frio;normal;si;no;Rainy;Cool;Normal;Strong;No;10;3
4;8;6;11;nublado;frio;normal;si;si;Overcast;Cool;Normal;Strong;Yes;12;3
3;6;7;15;soleado;templado;alta;no;no;Sunny;Mild;High;Weak;No;9;7
2;1;8;20;soleado;frio;normal;no;si;Sunny;Cool;Normal;Weak;Yes;4;2
1;0.5;9;21;lluvioso;templado;normal;no;si;Rainy;Mild;Normal;Weak;Yes;9;6
0;0;10;24;;;;;;Sunny;Mild;Normal;Strong;Yes;7;9
;;11;24;;;;;;Overcast;Mild;High;Strong;Yes;78;77
;;12;27;;;;;;Overcast;Hot;Normal;Weak;Yes;32;31
;;13;31;;;;;;Rainy;Mild;High;Strong;No;21;32
;;14;31;;;;;;;;;;;21;0
;;15;37;;;;;;;;;;;78;33
;;16;40;;;;;;;;;;;78;85
;;17;43;;;;;;;;;;;96;10
;;18;46;;;;;;;;;;;44;36
;;19;52;;;;;;;;;;;78;33
;;20;54;;;;;;;;;;;13;61
;;21;60;;;;;;;;;;;33;31
;;22;69;;;;;;;;;;;20;5
;;23;71;;;;;;;;;;;7;6
;;24;81;;;;;;;;;;;34;77
;;25;86;;;;;;;;;;;;
;;26;93;;;;;;;;;;;;
;;27;133;;;;;;;;;;;;
;;28;143;;;;;;;;;;;;
;;29;149;;;;;;;;;;;;
;;30;168;;;;;;;;;;;;
;;31;177;;;;;;;;;;;;
;;32;181;;;;;;;;;;;;
;;33;189;;;;;;;;;;;;
;;34;263;;;;;;;;;;;;
;;35;282;;;;;;;;;;;;
;;36;289;;;;;;;;;;;;
;;37;292;;;;;;;;;;;;
;;38;310;;;;;;;;;;;;
;;39;323;;;;;;;;;;;;
;;40;389;;;;;;;;;;;;
;;41;430;;;;;;;;;;;;
;;42;473;;;;;;;;;;;;
;;43;485;;;;;;;;;;;;
;;44;552;;;;;;;;;;;;
;;45;569;;;;;;;;;;;;
;;46;595;;;;;;;;;;;;
;;47;616;;;;;;;;;;;;
;;48;650;;;;;;;;;;;;
;;49;681;;;;;;;;;;;;
;;50;715;;;;;;;;;;;;
;;51;721;;;;;;;;;;;;
;;52;731;;;;;;;;;;;;
;;53;769;;;;;;;;;;;;
;;54;789;;;;;;;;;;;;
;;55;831;;;;;;;;;;;;
;;56;888;;;;;;;;;;;;
;;57;916;;;;;;;;;;;;
;;58;1059;;;;;;;;;;;;
;;59;1108;;;;;;;;;;;;
;;60;1172;;;;;;;;;;;;
;;61;1251;;;;;;;;;;;;
;;62;1390;;;;;;;;;;;;
;;63;1565;;;;;;;;;;;;
;;64;1723;;;;;;;;;;;;
;;65;1829;;;;;;;;;;;;
;;66;1917;;;;;;;;;;;;
;;67;2072;;;;;;;;;;;;
;;68;2318;;;;;;;;;;;;
;;69;2529;;;;;;;;;;;;
;;70;2828;;;;;;;;;;;;
;;71;3254;;;;;;;;;;;;
;;72;3523;;;;;;;;;;;;
;;73;3862;;;;;;;;;;;;
;;74;4164;;;;;;;;;;;;
;;75;4423;;;;;;;;;;;;
;;76;4729;;;;;;;;;;;;
;;77;4998;;;;;;;;;;;;
;;78;5209;;;;;;;;;;;;
;;79;5508;;;;;;;;;;;;
;;80;5706;;;;;;;;;;;;
;;81;5986;;;;;;;;;;;;
;;82;6165;;;;;;;;;;;;
;;83;6430;;;;;;;;;;;;
;;84;6841;;;;;;;;;;;;
;;85;7238;;;;;;;;;;;;
;;86;7524;;;;;;;;;;;;
;;87;7842;;;;;;;;;;;;
;;88;8185;;;;;;;;;;;;
;;89;8549;;;;;;;;;;;;
;;90;8980;;;;;;;;;;;;
;;91;9198;;;;;;;;;;;;
;;92;9612;;;;;;;;;;;;
;;93;9708;;;;;;;;;;;;
;;94;10011;;;;;;;;;;;;
;;95;10566;;;;;;;;;;;;
